67.21	7.09	1
67.22	7.1	1
67.23	7.11	1
67.24	7.12	1
67.25	7.13	1
67.26	7.14	1
67.27	7.15	1
67.28	7.16	1
67.29	7.17	1
67.3	7.18	1
67.31	7.19	1
67.32	7.2	1
67.33	7.21	1
67.34	7.22	1
67.35	7.23	1
67.36	7.24	1
67.37	7.25	1
67.38	7.26	1
67.39	7.27	1
67.4	7.28	1
67.41	7.29	1
67.42	7.3	1
67.43	7.31	1
67.44	7.32	1
67.45	7.33	1
67.46	7.34	1
67.47	7.35	1
67.48	7.36	1
67.49	7.37	1
67.5	7.38	1
67.51	7.39	1
67.52	7.4	1
67.53	7.41	1
67.54	7.42	1
67.55	7.43	1
67.56	7.44	1
67.57	7.45	1
67.58	7.46	1
67.59	7.47	1
67.6	7.48	1
67.61	7.49	1
67.62	7.5	1
67.63	7.51	1
67.64	7.52	1
67.65	7.53	1
67.66	7.54	1
67.67	7.55	1
67.68	7.56	1
67.69	7.57	1
67.7	7.58	1
67.71	7.59	1
67.72	7.6	1
67.73	7.61	1
67.74	7.62	1
67.75	7.63	1
67.76	7.64	1
67.77	7.65	1
67.78	7.66	1
67.79	7.67	1
67.8	7.68	1
67.81	7.69	1
67.82	7.7	1
67.83	7.71	1
67.84	7.72	1
67.85	7.73	1
67.86	7.74	1
67.87	7.75	1
67.88	7.76	1
67.89	7.77	1
67.9	7.78	1
67.91	7.79	1
67.92	7.8	1
67.93	7.81	1
67.94	7.82	1
67.95	7.83	1
67.96	7.84	1
67.97	7.85	1
67.98	7.86	1
67.99	7.87	1
68	7.88	1
68.01	7.89	1
68.02	7.9	1
68.03	7.91	1
68.04	7.92	1
68.05	7.93	1
68.06	7.94	1
68.07	7.95	1
68.08	7.96	1
68.09	7.97	1
68.1	7.98	1
68.11	7.99	1
68.12	8	1
68.13	8.01	1
68.14	8.02	1
68.15	8.03	1
68.16	8.04	1
68.17	8.05	1
68.18	8.06	1
68.19	8.07	1
68.2	8.08	1
68.21	8.09	1
68.22	8.1	1
68.23	8.11	1
68.24	8.12	1
68.25	8.13	1
68.26	8.14	1
68.27	8.15	1
68.28	8.16	1
68.29	8.17	1
68.3	8.18	1
68.31	8.19	1
68.32	8.2	1
68.33	8.21	1
68.34	8.22	1
68.35	8.23	1
68.36	8.24	1
68.37	8.25	1
68.38	8.26	1
68.39	8.27	1
68.4	8.28	1
68.41	8.29	1
68.42	8.3	1
68.43	8.31	1
68.44	8.32	1
68.45	8.33	1
68.46	8.34	1
68.47	8.35	1
68.48	8.36	1
68.49	8.37	1
68.5	8.38	1
68.51	8.39	1
68.52	8.4	1
68.53	8.41	1
68.54	8.42	1
68.55	8.43	1
68.56	8.44	1
68.57	8.45	1
68.58	8.46	1
68.59	8.47	1
68.6	8.48	1
68.61	8.49	1
68.62	8.5	1
68.63	8.51	1
68.64	8.52	1
68.65	8.53	1
68.66	8.54	1
68.67	8.55	1
68.68	8.56	1
68.69	8.57	1
68.7	8.58	1
68.71	8.59	1
68.72	8.6	1
68.73	8.61	1
68.74	8.62	1
68.75	8.63	1
68.76	8.64	1
68.77	8.65	1
68.78	8.66	1
68.79	8.67	1
68.8	8.68	1
68.81	8.69	1
68.82	8.7	1
68.83	8.71	1
68.84	8.72	1
68.85	8.73	1
68.86	8.74	1
68.87	8.75	1
68.88	8.76	1
68.89	8.77	1
68.9	8.78	1
68.91	8.79	1
68.92	8.8	1
68.93	8.81	1
68.94	8.82	1
68.95	8.83	1
68.96	8.84	1
68.97	8.85	1
68.98	8.86	1
68.99	8.87	1
69	8.88	1
69.01	8.89	1
69.02	8.9	1
69.03	8.91	1
69.04	8.92	1
69.05	8.93	1
69.06	8.94	1
69.07	8.95	1
69.08	8.96	1
69.09	8.97	1
69.1	8.98	1
69.11	8.99	1
69.12	9	1
69.13	9.01	1
69.14	9.02	1
69.15	9.03	1
69.16	9.04	1
69.17	9.05	1
69.18	9.06	1
69.19	9.07	1
69.2	9.08	1
69.21	9.09	1
69.22	9.1	1
69.23	9.11	1
69.24	9.12	1
69.25	9.13	1
69.26	9.14	1
69.27	9.15	1
69.28	9.16	1
69.29	9.17	1
69.3	9.18	1
69.31	9.19	1
69.32	9.2	1
69.33	9.21	1
69.34	9.22	1
69.35	9.23	1
69.36	9.24	1
69.37	9.25	1
69.38	9.26	1
69.39	9.27	1
69.4	9.28	1
69.41	9.29	1
69.42	9.3	1
69.43	9.31	1
69.44	9.32	1
69.45	9.33	1
69.46	9.34	1
69.47	9.35	1
69.48	9.36	1
69.49	9.37	1
69.5	9.38	1
69.51	9.39	1
69.52	9.4	1
69.53	9.41	1
69.54	9.42	1
69.55	9.43	1
69.56	9.44	1
69.57	9.45	1
69.58	9.46	1
69.59	9.47	1
69.6	9.48	1
69.61	9.49	1
69.62	9.5	1
69.63	9.51	1
69.64	9.52	1
69.65	9.53	1
69.66	9.54	1
69.67	9.55	1
69.68	9.56	1
69.69	9.57	1
69.7	9.58	1
69.71	9.59	1
69.72	9.6	1
69.73	9.61	1
69.74	9.62	1
69.75	9.63	1
69.76	9.64	1
69.77	9.65	1
69.78	9.66	1
69.79	9.67	1
69.8	9.68	1
69.81	9.69	1
69.82	9.7	1
69.83	9.71	1
69.84	9.72	1
69.85	9.73	1
69.86	9.74	1
69.87	9.75	1
69.88	9.76	1
69.89	9.77	1
69.9	9.78	1
69.91	9.79	1
69.92	9.8	1
69.93	9.81	1
69.94	9.82	1
69.95	9.83	1
69.96	9.84	1
69.97	9.85	1
69.98	9.86	1
69.99	9.87	1
70	9.88	1
70.01	9.89	1
70.02	9.9	1
70.03	9.91	1
70.04	9.92	1
70.05	9.93	1
70.06	9.94	1
70.07	9.95	1
70.08	9.96	1
70.09	9.97	1
70.1	9.98	1
70.11	9.99	1
70.12	10	1
70.13	10.01	-1
70.14	10	-1
70.15	9.99	-1
70.16	9.98	-1
70.17	9.97	-1
70.18	9.96	-1
70.19	9.95	-1
70.2	9.94	-1
70.21	9.93	-1
70.22	9.92	-1
70.23	9.91	-1
70.24	9.9	-1
70.25	9.89	-1
70.26	9.88	-1
70.27	9.87	-1
70.28	9.86	-1
70.29	9.85	-1
70.3	9.84	-1
70.31	9.83	-1
70.32	9.82	-1
70.33	9.81	-1
70.34	9.8	-1
70.35	9.79	-1
70.36	9.78	-1
70.37	9.77	-1
70.38	9.76	-1
70.39	9.75	-1
70.4	9.74	-1
70.41	9.73	-1
70.42	9.72	-1
70.43	9.71	-1
70.44	9.7	-1
70.45	9.69	-1
70.46	9.68	-1
70.47	9.67	-1
70.48	9.66	-1
70.49	9.65	-1
70.5	9.64	-1
70.51	9.63	-1
70.52	9.62	-1
70.53	9.61	-1
70.54	9.6	-1
70.55	9.59	-1
70.56	9.58	-1
70.57	9.57	-1
70.58	9.56	-1
70.59	9.55	-1
70.6	9.54	-1
70.61	9.53	-1
70.62	9.52	-1
70.63	9.51	-1
70.64	9.5	-1
70.65	9.49	-1
70.66	9.48	-1
70.67	9.47	-1
70.68	9.46	-1
70.69	9.45	-1
70.7	9.44	-1
70.71	9.43	-1
70.72	9.42	-1
70.73	9.41	-1
70.74	9.4	-1
70.75	9.39	-1
70.76	9.38	-1
70.77	9.37	-1
70.78	9.36	-1
70.79	9.35	-1
70.8	9.34	-1
70.81	9.33	-1
70.82	9.32	-1
70.83	9.31	-1
70.84	9.3	-1
70.85	9.29	-1
70.86	9.28	-1
70.87	9.27	-1
70.88	9.26	-1
70.89	9.25	-1
70.9	9.24	-1
70.91	9.23	-1
70.92	9.22	-1
70.93	9.21	-1
70.94	9.2	-1
70.95	9.19	-1
70.96	9.18	-1
70.97	9.17	-1
70.98	9.16	-1
70.99	9.15	-1
71	9.14	-1
71.01	9.13	-1
71.02	9.12	-1
71.03	9.11	-1
71.04	9.1	-1
71.05	9.09	-1
71.06	9.08	-1
71.07	9.07	-1
71.08	9.06	-1
71.09	9.05	-1
71.1	9.04	-1
71.11	9.03	-1
71.12	9.02	-1
71.13	9.01	-1
71.14	9	-1
71.15	8.99	-1
71.16	8.98	-1
71.17	8.97	-1
71.18	8.96	-1
71.19	8.95	-1
71.2	8.94	-1
71.21	8.93	-1
71.22	8.92	-1
71.23	8.91	-1
71.24	8.9	-1
71.25	8.89	-1
71.26	8.88	-1
71.27	8.87	-1
71.28	8.86	-1
71.29	8.85	-1
71.3	8.84	-1
71.31	8.83	-1
71.32	8.82	-1
71.33	8.81	-1
71.34	8.8	-1
71.35	8.79	-1
71.36	8.78	-1
71.37	8.77	-1
71.38	8.76	-1
71.39	8.75	-1
71.4	8.74	-1
71.41	8.73	-1
71.42	8.72	-1
71.43	8.71	-1
71.44	8.7	-1
71.45	8.69	-1
71.46	8.68	-1
71.47	8.67	-1
71.48	8.66	-1
71.49	8.65	-1
71.5	8.64	-1
71.51	8.63	-1
71.52	8.62	-1
71.53	8.61	-1
71.54	8.6	-1
71.55	8.59	-1
71.56	8.58	-1
71.57	8.57	-1
71.58	8.56	-1
71.59	8.55	-1
71.6	8.54	-1
71.61	8.53	-1
71.62	8.52	-1
71.63	8.51	-1
71.64	8.5	-1
71.65	8.49	-1
71.66	8.48	-1
71.67	8.47	-1
71.68	8.46	-1
71.69	8.45	-1
71.7	8.44	-1
71.71	8.43	-1
71.72	8.42	-1
71.73	8.41	-1
71.74	8.4	-1
71.75	8.39	-1
71.76	8.38	-1
71.77	8.37	-1
71.78	8.36	-1
71.79	8.35	-1
71.8	8.34	-1
71.81	8.33	-1
71.82	8.32	-1
71.83	8.31	-1
71.84	8.3	-1
71.85	8.29	-1
71.86	8.28	-1
71.87	8.27	-1
71.88	8.26	-1
71.89	8.25	-1
71.9	8.24	-1
71.91	8.23	-1
71.92	8.22	-1
71.93	8.21	-1
71.94	8.2	-1
71.95	8.19	-1
71.96	8.18	-1
71.97	8.17	-1
71.98	8.16	-1
71.99	8.15	-1
72	8.14	-1
72.01	8.13	-1
72.02	8.12	-1
72.03	8.11	-1
72.04	8.1	-1
72.05	8.09	-1
72.06	8.08	-1
72.07	8.07	-1
72.08	8.06	-1
72.09	8.05	-1
72.1	8.04	-1
72.11	8.03	-1
72.12	8.02	-1
72.13	8.01	-1
72.14	8	-1
72.15	7.99	-1
72.16	7.98	-1
72.17	7.97	-1
72.18	7.96	-1
72.19	7.95	-1
72.2	7.94	-1
72.21	7.93	-1
72.22	7.92	-1
72.23	7.91	-1
72.24	7.9	-1
72.25	7.89	-1
72.26	7.88	-1
72.27	7.87	-1
72.28	7.86	-1
72.29	7.85	-1
72.3	7.84	-1
72.31	7.83	-1
72.32	7.82	-1
72.33	7.81	-1
72.34	7.8	-1
72.35	7.79	-1
72.36	7.78	-1
72.37	7.77	-1
72.38	7.76	-1
72.39	7.75	-1
72.4	7.74	-1
72.41	7.73	-1
72.42	7.72	-1
72.43	7.71	-1
72.44	7.7	-1
72.45	7.69	-1
72.46	7.68	-1
72.47	7.67	-1
72.48	7.66	-1
72.49	7.65	-1
72.5	7.64	-1
72.51	7.63	-1
72.52	7.62	-1
72.53	7.61	-1
72.54	7.6	-1
72.55	7.59	-1
72.56	7.58	-1
72.57	7.57	-1
72.58	7.56	-1
72.59	7.55	-1
72.6	7.54	-1
72.61	7.53	-1
72.62	7.52	-1
72.63	7.51	-1
72.64	7.5	-1
72.65	7.49	-1
72.66	7.48	-1
72.67	7.47	-1
72.68	7.46	-1
72.69	7.45	-1
72.7	7.44	-1
72.71	7.43	-1
72.72	7.42	-1
72.73	7.41	-1
72.74	7.4	-1
72.75	7.39	-1
72.76	7.38	-1
72.77	7.37	-1
72.78	7.36	-1
72.79	7.35	-1
72.8	7.34	-1
72.81	7.33	-1
72.82	7.32	-1
72.83	7.31	-1
72.84	7.3	-1
72.85	7.29	-1
72.86	7.28	-1
72.87	7.27	-1
72.88	7.26	-1
72.89	7.25	-1
72.9	7.24	-1
72.91	7.23	-1
72.92	7.22	-1
72.93	7.21	-1
72.94	7.2	-1
72.95	7.19	-1
72.96	7.18	-1
72.97	7.17	-1
72.98	7.16	-1
72.99	7.15	-1
73	7.14	-1
73.01	7.13	-1
73.02	7.12	-1
73.03	7.11	-1
73.04	7.1	-1
73.05	7.09	-1
73.06	7.08	-1
73.07	7.07	-1
73.08	7.06	-1
73.09	7.05	-1
73.1	7.04	-1
73.11	7.03	-1
73.12	7.02	-1
73.13	7.01	-1
73.14	7	-1
73.15	6.99	-1
73.16	6.98	-1
73.17	6.97	-1
73.18	6.96	-1
73.19	6.95	-1
73.2	6.94	-1
73.21	6.93	-1
73.22	6.92	-1
73.23	6.91	-1
73.24	6.9	-1
73.25	6.89	-1
73.26	6.88	-1
73.27	6.87	-1
73.28	6.86	-1
73.29	6.85	-1
73.3	6.84	-1
73.31	6.83	-1
73.32	6.82	-1
73.33	6.81	-1
73.34	6.8	-1
73.35	6.79	-1
73.36	6.78	-1
73.37	6.77	-1
73.38	6.76	-1
73.39	6.75	-1
73.4	6.74	-1
73.41	6.73	-1
73.42	6.72	-1
73.43	6.71	-1
73.44	6.7	-1
73.45	6.69	-1
73.46	6.68	-1
73.47	6.67	-1
73.48	6.66	-1
73.49	6.65	-1
73.5	6.64	-1
73.51	6.63	-1
73.52	6.62	-1
73.53	6.61	-1
73.54	6.6	-1
73.55	6.59	-1
73.56	6.58	-1
73.57	6.57	-1
73.58	6.56	-1
73.59	6.55	-1
73.6	6.54	-1
73.61	6.53	-1
73.62	6.52	-1
73.63	6.51	-1
73.64	6.5	-1
73.65	6.49	-1
73.66	6.48	-1
73.67	6.47	-1
73.68	6.46	-1
73.69	6.45	-1
73.7	6.44	-1
73.71	6.43	-1
73.72	6.42	-1
73.73	6.41	-1
73.74	6.4	-1
73.75	6.39	-1
73.76	6.38	-1
73.77	6.37	-1
73.78	6.36	-1
73.79	6.35	-1
73.8	6.34	-1
73.81	6.33	-1
73.82	6.32	-1
73.83	6.31	-1
73.84	6.3	-1
73.85	6.29	-1
73.86	6.28	-1
73.87	6.27	-1
73.88	6.26	-1
73.89	6.25	-1
73.9	6.24	-1
73.91	6.23	-1
73.92	6.22	-1
73.93	6.21	-1
73.94	6.2	-1
73.95	6.19	-1
73.96	6.18	-1
73.97	6.17	-1
73.98	6.16	-1
73.99	6.15	-1
74	6.14	-1
74.01	6.13	-1
74.02	6.12	-1
74.03	6.11	-1
74.04	6.1	-1
74.05	6.09	-1
74.06	6.08	-1
74.07	6.07	-1
74.08	6.06	-1
74.09	6.05	-1
74.1	6.04	-1
74.11	6.03	-1
74.12	6.02	-1
74.13	6.01	-1
74.14	6	-1
74.15	5.99	-1
74.16	5.98	-1
74.17	5.97	-1
74.18	5.96	-1
74.19	5.95	-1
74.2	5.94	-1
74.21	5.93	-1
74.22	5.92	-1
74.23	5.91	-1
74.24	5.9	-1
74.25	5.89	-1
74.26	5.88	-1
74.27	5.87	-1
74.28	5.86	-1
74.29	5.85	-1
74.3	5.84	-1
74.31	5.83	-1
74.32	5.82	-1
74.33	5.81	-1
74.34	5.8	-1
74.35	5.79	-1
74.36	5.78	-1
74.37	5.77	-1
74.38	5.76	-1
74.39	5.75	-1
74.4	5.74	-1
74.41	5.73	-1
74.42	5.72	-1
74.43	5.71	-1
74.44	5.7	-1
74.45	5.69	-1
74.46	5.68	-1
74.47	5.67	-1
74.48	5.66	-1
74.49	5.65	-1
74.5	5.64	-1
74.51	5.63	-1
74.52	5.62	-1
74.53	5.61	-1
74.54	5.6	-1
74.55	5.59	-1
74.56	5.58	-1
74.57	5.57	-1
74.58	5.56	-1
74.59	5.55	-1
74.6	5.54	-1
74.61	5.53	-1
74.62	5.52	-1
74.63	5.51	-1
74.64	5.5	-1
74.65	5.49	-1
74.66	5.48	-1
74.67	5.47	-1
74.68	5.46	-1
74.69	5.45	-1
74.7	5.44	-1
74.71	5.43	-1
74.72	5.42	-1
74.73	5.41	-1
74.74	5.4	-1
74.75	5.39	-1
74.76	5.38	-1
74.77	5.37	-1
74.78	5.36	-1
74.79	5.35	-1
74.8	5.34	-1
74.81	5.33	-1
74.82	5.32	-1
74.83	5.31	-1
74.84	5.3	-1
74.85	5.29	-1
74.86	5.28	-1
74.87	5.27	-1
74.88	5.26	-1
74.89	5.25	-1
74.9	5.24	-1
74.91	5.23	-1
74.92	5.22	-1
74.93	5.21	-1
74.94	5.2	-1
74.95	5.19	-1
74.96	5.18	-1
74.97	5.17	-1
74.98	5.16	-1
74.99	5.15	-1
75	5.14	-1
75.01	5.13	-1
75.02	5.12	-1
75.03	5.11	-1
75.04	5.1	-1
75.05	5.09	-1
75.06	5.08	-1
75.07	5.07	-1
75.08	5.06	-1
75.09	5.05	-1
75.1	5.04	-1
75.11	5.03	-1
75.12	5.02	-1
75.13	5.01	-1
75.14	5	-1
75.15	4.99	-1
75.16	4.98	-1
75.17	4.97	-1
75.18	4.96	-1
75.19	4.95	-1
75.2	4.94	-1
75.21	4.93	-1
75.22	4.92	-1
75.23	4.91	-1
75.24	4.9	-1
75.25	4.89	-1
75.26	4.88	-1
75.27	4.87	-1
75.28	4.86	-1
75.29	4.85	-1
75.3	4.84	-1
75.31	4.83	-1
75.32	4.82	-1
75.33	4.81	-1
75.34	4.8	-1
75.35	4.79	-1
75.36	4.78	-1
75.37	4.77	-1
75.38	4.76	-1
75.39	4.75	-1
75.4	4.74	-1
75.41	4.73	-1
75.42	4.72	-1
75.43	4.71	-1
75.44	4.7	-1
75.45	4.69	-1
75.46	4.68	-1
75.47	4.67	-1
75.48	4.66	-1
75.49	4.65	-1
75.5	4.64	-1
75.51	4.63	-1
75.52	4.62	-1
75.53	4.61	-1
75.54	4.6	-1
75.55	4.59	-1
75.56	4.58	-1
75.57	4.57	-1
75.58	4.56	-1
75.59	4.55	-1
75.6	4.54	-1
75.61	4.53	-1
75.62	4.52	-1
75.63	4.51	-1
75.64	4.5	-1
75.65	4.49	-1
75.66	4.48	-1
75.67	4.47	-1
75.68	4.46	-1
75.69	4.45	-1
75.7	4.44	-1
75.71	4.43	-1
75.72	4.42	-1
75.73	4.41	-1
75.74	4.4	-1
75.75	4.39	-1
75.76	4.38	-1
75.77	4.37	-1
75.78	4.36	-1
75.79	4.35	-1
75.8	4.34	-1
75.81	4.33	-1
75.82	4.32	-1
75.83	4.31	-1
75.84	4.3	-1
75.85	4.29	-1
75.86	4.28	-1
75.87	4.27	-1
75.88	4.26	-1
75.89	4.25	-1
75.9	4.24	-1
75.91	4.23	-1
75.92	4.22	-1
75.93	4.21	-1
75.94	4.2	-1
75.95	4.19	-1
75.96	4.18	-1
75.97	4.17	-1
75.98	4.16	-1
75.99	4.15	-1
76	4.14	-1
76.01	4.13	-1
76.02	4.12	-1
76.03	4.11	-1
76.04	4.1	-1
76.05	4.09	-1
76.06	4.08	-1
76.07	4.07	-1
76.08	4.06	-1
76.09	4.05	-1
76.1	4.04	-1
76.11	4.03	-1
76.12	4.02	-1
76.13	4.01	-1
76.14	4	-1
76.15	3.99	-1
76.16	3.98	-1
76.17	3.97	-1
76.18	3.96	-1
76.19	3.95	-1
76.2	3.94	-1
76.21	3.93	-1
76.22	3.92	-1
76.23	3.91	-1
76.24	3.9	-1
76.25	3.89	-1
76.26	3.88	-1
76.27	3.87	-1
76.28	3.86	-1
76.29	3.85	-1
76.3	3.84	-1
76.31	3.83	-1
76.32	3.82	-1
76.33	3.81	-1
76.34	3.8	-1
76.35	3.79	-1
76.36	3.78	-1
76.37	3.77	-1
76.38	3.76	-1
76.39	3.75	-1
76.4	3.74	-1
76.41	3.73	-1
76.42	3.72	-1
76.43	3.71	-1
76.44	3.7	-1
76.45	3.69	-1
76.46	3.68	-1
76.47	3.67	-1
76.48	3.66	-1
76.49	3.65	-1
76.5	3.64	-1
76.51	3.63	-1
76.52	3.62	-1
76.53	3.61	-1
76.54	3.6	-1
76.55	3.59	-1
76.56	3.58	-1
76.57	3.57	-1
76.58	3.56	-1
76.59	3.55	-1
76.6	3.54	-1
76.61	3.53	-1
76.62	3.52	-1
76.63	3.51	-1
76.64	3.5	-1
76.65	3.49	-1
76.66	3.48	-1
76.67	3.47	-1
76.68	3.46	-1
76.69	3.45	-1
76.7	3.44	-1
76.71	3.43	-1
76.72	3.42	-1
76.73	3.41	-1
76.74	3.4	-1
76.75	3.39	-1
76.76	3.38	-1
76.77	3.37	-1
76.78	3.36	-1
76.79	3.35	-1
76.8	3.34	-1
76.81	3.33	-1
76.82	3.32	-1
76.83	3.31	-1
76.84	3.3	-1
76.85	3.29	-1
76.86	3.28	-1
76.87	3.27	-1
76.88	3.26	-1
76.89	3.25	-1
76.9	3.24	-1
76.91	3.23	-1
76.92	3.22	-1
76.93	3.21	-1
76.94	3.2	-1
76.95	3.19	-1
76.96	3.18	-1
76.97	3.17	-1
76.98	3.16	-1
76.99	3.15	-1
77	3.14	-1
77.01	3.13	-1
77.02	3.12	-1
77.03	3.11	-1
77.04	3.1	-1
77.05	3.09	-1
77.06	3.08	-1
77.07	3.07	-1
77.08	3.06	-1
77.09	3.05	-1
77.1	3.04	-1
77.11	3.03	-1
77.12	3.02	-1
77.13	3.01	-1
77.14	3	-1
77.15	2.99	-1
77.16	2.98	-1
77.17	2.97	-1
77.18	2.96	-1
77.19	2.95	-1
77.2	2.94	-1
77.21	2.93	-1
77.22	2.92	-1
77.23	2.91	-1
77.24	2.9	-1
77.25	2.89	-1
77.26	2.88	-1
77.27	2.87	-1
77.28	2.86	-1
77.29	2.85	-1
77.3	2.84	-1
77.31	2.83	-1
77.32	2.82	-1
77.33	2.81	-1
77.34	2.8	-1
77.35	2.79	-1
77.36	2.78	-1
77.37	2.77	-1
77.38	2.76	-1
77.39	2.75	-1
77.4	2.74	-1
77.41	2.73	-1
77.42	2.72	-1
77.43	2.71	-1
77.44	2.7	-1
77.45	2.69	-1
77.46	2.68	-1
77.47	2.67	-1
77.48	2.66	-1
77.49	2.65	-1
77.5	2.64	-1
77.51	2.63	-1
77.52	2.62	-1
77.53	2.61	-1
77.54	2.6	-1
77.55	2.59	-1
77.56	2.58	-1
77.57	2.57	-1
77.58	2.56	-1
77.59	2.55	-1
77.6	2.54	-1
77.61	2.53	-1
77.62	2.52	-1
77.63	2.51	-1
77.64	2.5	-1
77.65	2.49	-1
77.66	2.48	-1
77.67	2.47	-1
77.68	2.46	-1
77.69	2.45	-1
77.7	2.44	-1
77.71	2.43	-1
77.72	2.42	-1
77.73	2.41	-1
77.74	2.4	-1
77.75	2.39	-1
77.76	2.38	-1
77.77	2.37	-1
77.78	2.36	-1
77.79	2.35	-1
77.8	2.34	-1
77.81	2.33	-1
77.82	2.32	-1
77.83	2.31	-1
77.84	2.3	-1
77.85	2.29	-1
77.86	2.28	-1
77.87	2.27	-1
77.88	2.26	-1
77.89	2.25	-1
77.9	2.24	-1
77.91	2.23	-1
77.92	2.22	-1
77.93	2.21	-1
77.94	2.2	-1
77.95	2.19	-1
77.96	2.18	-1
77.97	2.17	-1
77.98	2.16	-1
77.99	2.15	-1
78	2.14	-1
78.01	2.13	-1
78.02	2.12	-1
78.03	2.11	-1
78.04	2.1	-1
78.05	2.09	-1
78.06	2.08	-1
78.07	2.07	-1
78.08	2.06	-1
78.09	2.05	-1
78.1	2.04	-1
78.11	2.03	-1
78.12	2.02	-1
78.13	2.01	-1
78.14	2	-1
78.15	1.99	-1
78.16	1.98	-1
78.17	1.97	-1
78.18	1.96	-1
78.19	1.95	-1
78.2	1.94	-1
78.21	1.93	-1
78.22	1.92	-1
78.23	1.91	-1
78.24	1.9	-1
78.25	1.89	-1
78.26	1.88	-1
78.27	1.87	-1
78.28	1.86	-1
78.29	1.85	-1
78.3	1.84	-1
78.31	1.83	-1
78.32	1.82	-1
78.33	1.81	-1
78.34	1.8	-1
78.35	1.79	-1
78.36	1.78	-1
78.37	1.77	-1
78.38	1.76	-1
78.39	1.75	-1
78.4	1.74	-1
78.41	1.73	-1
78.42	1.72	-1
78.43	1.71	-1
78.44	1.7	-1
78.45	1.69	-1
78.46	1.68	-1
78.47	1.67	-1
78.48	1.66	-1
78.49	1.65	-1
78.5	1.64	-1
78.51	1.63	-1
78.52	1.62	-1
78.53	1.61	-1
78.54	1.6	-1
78.55	1.59	-1
78.56	1.58	-1
78.57	1.57	-1
78.58	1.56	-1
78.59	1.55	-1
78.6	1.54	-1
78.61	1.53	-1
78.62	1.52	-1
78.63	1.51	-1
78.64	1.5	-1
78.65	1.49	-1
78.66	1.48	-1
78.67	1.47	-1
78.68	1.46	-1
78.69	1.45	-1
78.7	1.44	-1
78.71	1.43	-1
78.72	1.42	-1
78.73	1.41	-1
78.74	1.4	-1
78.75	1.39	-1
78.76	1.38	-1
78.77	1.37	-1
78.78	1.36	-1
78.79	1.35	-1
78.8	1.34	-1
78.81	1.33	-1
78.82	1.32	-1
78.83	1.31	-1
78.84	1.3	-1
78.85	1.29	-1
78.86	1.28	-1
78.87	1.27	-1
78.88	1.26	-1
78.89	1.25	-1
78.9	1.24	-1
78.91	1.23	-1
78.92	1.22	-1
78.93	1.21	-1
78.94	1.2	-1
78.95	1.19	-1
78.96	1.18	-1
78.97	1.17	-1
78.98	1.16	-1
78.99	1.15	-1
79	1.14	-1
79.01	1.13	-1
79.02	1.12	-1
79.03	1.11	-1
79.04	1.1	-1
79.05	1.09	-1
79.06	1.08	-1
79.07	1.07	-1
79.08	1.06	-1
79.09	1.05	-1
79.1	1.04	-1
79.11	1.03	-1
79.12	1.02	-1
79.13	1.01	-1
79.14	1	-1
79.15	0.99	-1
79.16	0.98	-1
79.17	0.97	-1
79.18	0.96	-1
79.19	0.95	-1
79.2	0.94	-1
79.21	0.93	-1
79.22	0.92	-1
79.23	0.91	-1
79.24	0.9	-1
79.25	0.89	-1
79.26	0.88	-1
79.27	0.87	-1
79.28	0.86	-1
79.29	0.85	-1
79.3	0.84	-1
79.31	0.83	-1
79.32	0.82	-1
79.33	0.81	-1
79.34	0.8	-1
79.35	0.79	-1
79.36	0.78	-1
79.37	0.77	-1
79.38	0.76	-1
79.39	0.75	-1
79.4	0.74	-1
79.41	0.73	-1
79.42	0.72	-1
79.43	0.71	-1
79.44	0.7	-1
79.45	0.69	-1
79.46	0.68	-1
79.47	0.67	-1
79.48	0.66	-1
79.49	0.65	-1
79.5	0.64	-1
79.51	0.63	-1
79.52	0.62	-1
79.53	0.61	-1
79.54	0.6	-1
79.55	0.59	-1
79.56	0.58	-1
79.57	0.57	-1
79.58	0.56	-1
79.59	0.55	-1
79.6	0.54	-1
79.61	0.53	-1
79.62	0.52	-1
79.63	0.51	-1
79.64	0.5	-1
79.65	0.49	-1
79.66	0.48	-1
79.67	0.47	-1
79.68	0.46	-1
79.69	0.45	-1
79.7	0.44	-1
79.71	0.43	-1
79.72	0.42	-1
79.73	0.41	-1
79.74	0.4	-1
79.75	0.39	-1
79.76	0.38	-1
79.77	0.37	-1
79.78	0.36	-1
79.79	0.35	-1
79.8	0.34	-1
79.81	0.33	-1
79.82	0.32	-1
79.83	0.31	-1
79.84	0.3	-1
79.85	0.29	-1
79.86	0.28	-1
79.87	0.27	-1
79.88	0.26	-1
79.89	0.25	-1
79.9	0.24	-1
79.91	0.23	-1
79.92	0.22	-1
79.93	0.21	-1
79.94	0.2	-1
79.95	0.19	-1
79.96	0.18	-1
79.97	0.17	-1
79.98	0.16	-1
79.99	0.15	-1
80	0.14	-1
80.01	0.13	-1
80.02	0.12	-1
80.03	0.11	-1
80.04	0.1	-1
80.05	0.09	-1
80.06	0.08	-1
80.07	0.07	-1
80.08	0.06	-1
80.09	0.05	-1
80.1	0.04	-1
80.11	0.03	-1
80.12	0.02	-1
80.13	0.01	-1
80.14	1.353084311e-16	-1
80.15	-0.01	1
80.16	1.353084311e-16	1
80.17	0.01	1
80.18	0.02	1
80.19	0.03	1
80.2	0.04	1
80.21	0.05	1
80.22	0.06	1
80.23	0.07	1
